,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
4056,6220,0,Utilities/Energy,Purchased Property Services,Energy – Electricity,Maine,6220
4057,6230,0,Utilities/Energy,Purchased Property Services,Energy – Bottled Gas,Maine,6230
4058,6240,0,Utilities/Energy,Purchased Property Services,Energy – Oil.,Maine,6240
4059,6250,0,Utilities/Energy,Purchased Property Services,Energy – Coal,Maine,6250
4060,6260,0,Utilities/Energy,Purchased Property Services,Energy – Gasoline/Diesel,Maine,6260
4061,6290,0,Utilities/Energy,Purchased Property Services,Energy – Other,Maine,6290
4062,6300,0,Food,Other Financing Uses,Food,Maine,6300
4063,6310,0,Food,Other Financing Uses,Non-Food Supplies,Maine,6310
4064,6400,0,Instructional Curriculum,Supplies,Books and Periodicals,Maine,6400
4065,6410,0,Instructional Curriculum,Supplies,Books and Periodicals; Textbooks – Hardcover,Maine,6410
4066,6420,0,Instructional Curriculum,Supplies,Books and Periodicals; Textbooks – Softcover,Maine,6420
4067,6430,0,Instructional Curriculum,Supplies,Books and Periodicals; Periodicals,Maine,6430
4068,6490,0,Other Purchased Services,Professional and Technical Services,Textbooks for Employee Professional Development,Maine,6490
4069,6500,0,Other Supplies,Supplies,Technology-Related Supplies,Maine,6500
4070,6600,0,Other Supplies,Supplies,Audiovisual Supplies,Maine,6600
4071,6700,0,Busing/Transportation,Professional and Technical Services,Student Transportation Vehicle Parts and Supplies,Maine,6700
4072,6800,0,Other Supplies,Supplies,Construction Supplies,Maine,6800
4073,6900,0,Other Supplies,Supplies,Other Supplies,Maine,6900
4074,6950,0,Other Supplies,Supplies,Graduation Supplies for Adult Education,Maine,6950
4075,7100,0,Land,Capital,Land and Land Improvements,Maine,7100
4076,7200,0,Buildings,Capital,Buildings,Maine,7200
4077,7300,0,Machinery and Equipment,Capital,Equipment,Maine,7300
4078,7311,0,Machinery and Equipment,Capital,Machinery,Maine,7311
4079,7320,0,Machinery and Equipment,Capital,Equipment – Vehicles (Other than Student Transportation),Maine,7320
4080,7330,0,Machinery and Equipment,Capital,Equipment – Furniture and Fixtures,Maine,7330
4081,7331,0,Machinery and Equipment,Capital,Furniture and Fixtures,Maine,7331
4082,7335,0,Machinery and Equipment,Capital,Equipment – Furniture and Fixtures (Built In),Maine,7335
4083,7340,0,Machinery and Equipment,Capital,Equipment – Technology-Related Hardware,Maine,7340
4084,7341,0,Machinery and Equipment,Capital,Technology-Related Hardware,Maine,7341
4085,7350,0,Machinery and Equipment,Capital,Equipment – Technology Software,Maine,7350
4086,7351,0,Machinery and Equipment,Capital,Technology Software,Maine,7351
4087,7360,0,Busing/Transportation,Professional and Technical Services,Student Transportation Vehicles,Maine,7360
4088,7390,0,Machinery and Equipment,Capital,Other Equipment,Maine,7390
4089,7391,0,Machinery and Equipment,Capital,Other Equipment,Maine,7391
4090,7400,0,Other Capital,Capital,Infrastructure,Maine,7400
4091,7410,0,Other Capital,Capital,Infrastructure – Communication,Maine,7410
4092,7500,0,Other Capital,Capital,Intangible Assets,Maine,7500
4093,7900,0,Other Capital,Capital,Depreciation and Amortization,Maine,7900
4094,8100,0,Miscellaneous,Other Financing Uses,Dues and Fees,Maine,8100
4095,8109,0,Miscellaneous,Other Financing Uses,Adult Education Fees,Maine,8109
4096,8110,0,Miscellaneous,Other Financing Uses,Bank Fees,Maine,8110
4097,8120,0,Miscellaneous,Other Financing Uses,Maine State Billing Fees,Maine,8120
4098,8130,0,Miscellaneous,Other Financing Uses,Adult Education Testing Site Fees,Maine,8130
4099,8140,0,Miscellaneous,Other Financing Uses,School Board Conference Fees,Maine,8140
4100,8150,0,Miscellaneous,Other Financing Uses,Fingerprinting Fees,Maine,8150
4101,8160,0,Miscellaneous,Other Financing Uses,Charter School Commission Fee,Maine,8160
4102,8170,0,Miscellaneous,Other Financing Uses,University fee,Maine,8170
4103,8180,0,Miscellaneous,Other Financing Uses,ACA penalty,Maine,8180
4104,8190,0,Debt Service,Other Financing Uses,Miscellaneous – Bad Debt Expense,Maine,8190
4105,8200,0,Miscellaneous,Other Financing Uses,Judgments Against the School Administrative Unit,Maine,8200
4106,8300,0,Debt Service,Other Financing Uses,Debt-Related Expenditures/Expenses,Maine,8300
4107,8310,0,Debt Service,Other Financing Uses,Redemption of Principal,Maine,8310
4108,8311,0,Debt Service,Other Financing Uses,Redemption of Principal – Lease Conversions,Maine,8311
4109,8320,0,Debt Service,Other Financing Uses,Interest,Maine,8320
4110,8321,0,Debt Service,Other Financing Uses,Interest,Maine,8321
4111,8330,0,Debt Service,Other Financing Uses,Amortization of Bond Issuance and Other Debt-Related Costs,Maine,8330
4112,8340,0,Miscellaneous,Other Financing Uses,Amortization of Premium and Discount on Issuance of Bonds,Maine,8340
4113,8350,0,Debt Service,Other Financing Uses,Debt-Related Expenditures,Maine,8350
4114,8500,0,Busing/Transportation,Professional and Technical Services,"Co-curricular, Extra-curricular and Field Trip Transportation",Maine,8500
4115,8900,0,Miscellaneous,Other Financing Uses,Miscellaneous Expenditures,Maine,8900
4116,9100,0,Miscellaneous,Other Financing Uses,Fund Transfers Out,Maine,9100
4117,9110,0,Miscellaneous,Other Financing Uses,Fund Transfers Out,Maine,9110
4118,9120,0,Miscellaneous,Other Financing Uses,Fund Transfers Out – Special Revenue Accounts,Maine,9120
4119,9123,0,Miscellaneous,Other Financing Uses,Indirect Cost Recovery – System Administration,Maine,9123
4120,9126,0,Miscellaneous,Other Financing Uses,Fund Transfer Out – Operations and Maintenance,Maine,9126
4121,9130,0,Miscellaneous,Other Financing Uses,Fund Transfers Out – Capital Project Accounts,Maine,9130
4122,9140,0,Miscellaneous,Other Financing Uses,Fund Transfers Out – Student Activity Accounts,Maine,9140
4123,9150,0,Miscellaneous,Other Financing Uses,Fund Transfers Out – Minor Capital Accounts,Maine,9150
4124,9160,0,Miscellaneous,Other Financing Uses,Fund Transfers Out – Adult Education Accounts,Maine,9160
4125,9190,0,Miscellaneous,Other Financing Uses,Transfer Out,Maine,9190
4126,9200,0,Miscellaneous,Other Financing Uses,Payments to Escrow Agents for Defeasance of Debt,Maine,9200
4127,9250,0,Miscellaneous,Other Financing Uses,Discount on the Issuance of Bonds,Maine,9250
4128,9300,0,Miscellaneous,Other Financing Uses,Net Decreases in the Fair Value of Investments,Maine,9300
4129,9310,0,Miscellaneous,Other Financing Uses,Realized Losses on Investments,Maine,9310
4130,9320,0,Miscellaneous,Other Financing Uses,Unrealized Losses on Investments,Maine,9320
4131,9400,0,Miscellaneous,Other Financing Uses,Losses on the Sale of Capital Assets,Maine,9400
4132,9500,0,Miscellaneous,Other Financing Uses,Special Items,Maine,9500
4133,9600,0,Miscellaneous,Other Financing Uses,Extraordinary Items,Maine,9600
4134,110,0,Administrative Salaries,Salaries,Administration/Supervision,Minnesota,110
4135,120,0,Other Salaries,Salaries,Early Childhood/School Readiness/Adult Basic Education Administration/Supervision,Minnesota,120
4136,140,0,Teachers Salaries,Salaries,Licensed Classroom Teacher,Minnesota,140
4137,141,0,Other Salaries,Salaries,Non-Licensed Classroom Personnel,Minnesota,141
4138,143,0,Support Staff Salaries,Salaries,Licensed Instructional Support Personnel,Minnesota,143
4139,144,0,Support Staff Salaries,Salaries,Non-Licensed Instructional Support Personnel,Minnesota,144
4140,145,0,Teachers Salaries,Salaries,Substitute Teacher Salaries,Minnesota,145
4141,146,0,Teachers Salaries,Salaries,Substitute Non-Licensed Classroom/Instructional Salaries,Minnesota,146
4142,150,0,Support Staff Salaries,Salaries,Physical Therapist,Minnesota,150
4143,151,0,Support Staff Salaries,Salaries,Occupational Therapist,Minnesota,151
4144,152,0,Support Staff Salaries,Salaries,Educational Speech/Language Pathologist,Minnesota,152
4145,153,0,Support Staff Salaries,Salaries,Audiologist,Minnesota,153
4146,154,0,Support Staff Salaries,Salaries,School Nurse,Minnesota,154
4147,155,0,Support Staff Salaries,Salaries,Licensed Nursing Services,Minnesota,155
4148,156,0,Support Staff Salaries,Salaries,School Social Worker,Minnesota,156
4149,157,0,Support Staff Salaries,Salaries,School Psychologist,Minnesota,157
4150,158,0,Support Staff Salaries,Salaries,Qualified Mental Health Professional,Minnesota,158
4151,159,0,Support Staff Salaries,Salaries,Mental Health Behavioral Aide,Minnesota,159
4152,160,0,Support Staff Salaries,Salaries,Mental Health Practitioner,Minnesota,160
4153,161,0,Support Staff Salaries,Salaries,Certified Paraprofessional and Personal Care Assistant,Minnesota,161
4154,162,0,Other Salaries,Salaries,Certified One-to-One Paraprofessional,Minnesota,162
4155,163,0,Special Education Salaries,Salaries,Foreign Language Interpreter,Minnesota,163
4156,164,0,Special Education Salaries,Salaries,Interpreter for the Deaf,Minnesota,164
4157,165,0,Support Staff Salaries,Salaries,School Counselor,Minnesota,165
4158,166,0,Special Education Salaries,Salaries,Child Find Facilitator,Minnesota,166
4159,167,0,Support Staff Salaries,Salaries,Regional Low Incidence Consultant,Minnesota,167
4160,168,0,Support Staff Salaries,Salaries,Security Specialist,Minnesota,168
4161,169,0,Support Staff Salaries,Salaries,Alcohol and Chemical Dependency Counselor,Minnesota,169
4162,170,0,Support Staff Salaries,Salaries,Non-Instructional Support,Minnesota,170
4163,172,0,Other Salaries,Salaries,Physician (evaluation only),Minnesota,172
4164,173,0,Support Staff Salaries,Salaries,Certified Orientation and Mobility Specialist/Assistant,Minnesota,173
4165,174,0,Support Staff Salaries,Salaries,"Therapeutic Recreational Service and Developmental Adapted Physical Education
(DAPE) Specialist",Minnesota,174
4166,175,0,Other Salaries,Salaries,Cultural Liaison,Minnesota,175
4167,176,0,Support Staff Salaries,Salaries,Social Worker for Interagency Activities,Minnesota,176
4168,185,0,Other Salaries,Salaries,Other Salary Payments (Licensed or Certified),Minnesota,185
4169,186,0,Other Salaries,Salaries,Other Salary Payments (Non-Licensed or Non-Certified),Minnesota,186
4170,190,0,Other Salaries,Salaries,Sabbatical Leave,Minnesota,190
4171,191,0,Other Salaries,Salaries,Severance,Minnesota,191
4172,195,0,Other Salaries,Salaries,Interdepartmental Employee Salaries and Wages (Chargeback),Minnesota,195
4173,199,0,Other Salaries,Salaries,Salary Adjustments – Full Cafeteria Plans/Cash in Lieu of Benefits,Minnesota,199
4174,210,0,Retirement Contributions,Employee Benefits,FICA (Federal Insurance Contribution Act)/Medicare,Minnesota,210
4175,214,0,Retirement Contributions,Employee Benefits,PERA (Public Employees Retirement Association),Minnesota,214
4176,218,0,Retirement Contributions,Employee Benefits,TRA (Teachers Retirement Association),Minnesota,218
4177,220,0,Health Insurance/Benefits,Employee Benefits,Health Insurance,Minnesota,220
4178,230,0,Health Insurance/Benefits,Employee Benefits,Life Insurance,Minnesota,230
4179,235,0,Health Insurance/Benefits,Employee Benefits,Dental Insurance,Minnesota,235
4180,240,0,Other Benefits,Employee Benefits,Long-Term Disability Insurance,Minnesota,240
4181,250,0,Other Benefits,Employee Benefits,Tax-Sheltered Annuities/Minnesota Deferred Compensation Plan,Minnesota,250
4182,251,0,Health Insurance/Benefits,Employee Benefits,Tax-Advantage Employer-Sponsored Health Arrangements,Minnesota,251
4183,252,0,Retirement Contributions,Employee Benefits,Other Postemployment Benefits (OPEB) – Up to or equal to the Annual Required Contribution (ARC),Minnesota,252
4184,270,0,Workers Compensation,Employee Benefits,Workers’ Compensation,Minnesota,270
4185,280,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation,Minnesota,280
4186,289,0,Other Benefits,Employee Benefits,Other Postemployment Benefits (OPEB) Contributions (Not Pay-as-you-go or ARC),Minnesota,289
4187,290,0,Other Benefits,Employee Benefits,Other Postemployment Benefits (OPEB) (In excess of the ARC),Minnesota,290
4188,291,0,Other Benefits,Employee Benefits,Other Postemployment Benefits (OPEB) (Pay-as-you-go),Minnesota,291
4189,295,0,Other Benefits,Employee Benefits,Interdepartmental Employee Benefits (Chargeback),Minnesota,295
4190,299,0,Other Benefits,Employee Benefits,Other Employee Benefits,Minnesota,299
4191,303,0,Miscellaneous,Other Financing Uses,"Federal Subawards and Subcontracts (amount up to $25,000)",Minnesota,303
4192,304,0,Miscellaneous,Other Financing Uses,"Federal Subawards and Subcontracts (excess amount over $25,000)",Minnesota,304
4193,305,0,Professional Services,Professional and Technical Services,Consulting Fees/Fees for Services,Minnesota,305
4194,306,0,Special Education Salaries,Salaries,Special Education Litigation Costs,Minnesota,306
4195,307,0,Special Education Salaries,Salaries,Contracted Substitutes for Special Education Programs,Minnesota,307
4196,308,0,Tuition,Employee Benefits,"Federal Tuition Bill Payments (amount up to $25,000)",Minnesota,308
4197,309,0,Tuition,Employee Benefits,"Federal Tuition Bill Payments (excess amount over $25,000)",Minnesota,309
4198,310,0,Busing/Transportation,Professional and Technical Services,School Resource Officer,Minnesota,310
4199,311,0,Professional Services,Professional and Technical Services,Other Contracted Security Services,Minnesota,311
4200,315,0,Maintenance Costs,Purchased Property Services,Repairs and Maintenance for Computers and Technology,Minnesota,315
4201,316,0,Other Purchased Services,Professional and Technical Services,Services Purchased from Other Minnesota Joint-Powers Agencies,Minnesota,316
4202,318,0,Professional Services,Professional and Technical Services,Data Processing and Data Entry Services,Minnesota,318
4203,319,0,Professional Services,Professional and Technical Services,Computer and Technology Services,Minnesota,319
4204,320,0,Other Purchased Services,Professional and Technical Services,Communication Services,Minnesota,320
4205,329,0,Other Purchased Services,Professional and Technical Services,Postage and Parcel Services,Minnesota,329
4206,330,0,Utilities/Energy,Purchased Property Services,Utility Services,Minnesota,330
4207,340,0,Other Purchased Services,Professional and Technical Services,Insurance,Minnesota,340
4208,341,0,Professional Services,Professional and Technical Services,"Physical Therapy Services (excess amount over $25,000)",Minnesota,341
